17/05/2000	28.98448
18/05/2000	29.08125
19/05/2000	28.84292
20/05/2000	28.37927
21/05/2000	27.90406
22/05/2000	27.78719
23/05/2000	27.92385
24/05/2000	27.91646
25/05/2000	27.94771
26/05/2000	28.15115
27/05/2000	28.44115
28/05/2000	28.58094
29/05/2000	28.39313
30/05/2000	28.04458
31/05/2000	27.72406
01/06/2000	27.47510
02/06/2000	27.38083
03/06/2000	27.32531
04/06/2000	27.23135
05/06/2000	27.17406
06/06/2000	27.16802
07/06/2000	27.59635
08/06/2000	28.15615
09/06/2000	28.44927
10/06/2000	28.67760
11/06/2000	28.75708
12/06/2000	28.86208
13/06/2000	28.88917
14/06/2000	28.77958
15/06/2000	28.83969
16/06/2000	29.13438
17/06/2000	29.42552
18/06/2000	29.75167
19/06/2000	29.88073
20/06/2000	29.86531
21/06/2000	29.82062
22/06/2000	29.60312
23/06/2000	29.46771
24/06/2000	29.44459
25/06/2000	29.39021
26/06/2000	29.29885
27/06/2000	29.35354
28/06/2000	29.46989
29/06/2000	29.64240
30/06/2000	30.00583
01/07/2000	30.32159
02/07/2000	30.39723
03/07/2000	30.41317
04/07/2000	30.50313
05/07/2000	30.65083
06/07/2000	30.82594
07/07/2000	31.04531
08/07/2000	31.29562
09/07/2000	31.62667
10/07/2000	31.94073
11/07/2000	32.25375
12/07/2000	32.79000
13/07/2000	33.05511
14/07/2000	33.18292
15/07/2000	33.54104
16/07/2000	33.51781
17/07/2000	33.22031
18/07/2000	33.06938
19/07/2000	32.83292
20/07/2000	32.73969
21/07/2000	32.79875
22/07/2000	32.51187
23/07/2000	32.05042
24/07/2000	31.58219
25/07/2000	31.07583
26/07/2000	30.49958
27/07/2000	29.89625
28/07/2000	29.41437
29/07/2000	29.13000
30/07/2000	28.94417
31/07/2000	28.92396
01/08/2000	28.92469
02/08/2000	28.73677
03/08/2000	28.51146
04/08/2000	28.39312
05/08/2000	28.11781
06/08/2000	27.73344
07/08/2000	27.49875
08/08/2000	27.36771
09/08/2000	27.22875
10/08/2000	27.07281
11/08/2000	26.80552
12/08/2000	26.33521
13/08/2000	25.83563
14/08/2000	25.58646
15/08/2000	25.37386
16/08/2000	24.88990
17/08/2000	24.59542
18/08/2000	24.32292
19/08/2000	23.88323
20/08/2000	23.46729
21/08/2000	23.08479
22/08/2000	22.65667
23/08/2000	22.18708
24/08/2000	21.65615
25/08/2000	20.99729
26/08/2000	20.54042
27/08/2000	20.44406
28/08/2000	20.20156
29/08/2000	19.70760
30/08/2000	19.43052
31/08/2000	19.54552
01/09/2000	19.37396
02/09/2000	18.89302
03/09/2000	18.81375
04/09/2000	18.74854
05/09/2000	18.54823
06/09/2000	18.78937
07/09/2000	19.42614
08/09/2000	21.59885
09/09/2000	24.52427
10/09/2000	26.14136
11/09/2000	26.81240
12/09/2000	27.18854
13/09/2000	27.50479
14/09/2000	27.64615
15/09/2000	27.69271
16/09/2000	27.57385
17/09/2000	27.39135
18/09/2000	27.22333
19/09/2000	27.03542
20/09/2000	26.86917
21/09/2000	26.80917
22/09/2000	26.74989
23/09/2000	26.85812
24/09/2000	27.15552
25/09/2000	27.44084
26/09/2000	27.74209
27/09/2000	27.97844
28/09/2000	28.09271
29/09/2000	28.17864
30/09/2000	28.20667
01/10/2000	28.11146
02/10/2000	28.06906
03/10/2000	28.09833
04/10/2000	28.15532
05/10/2000	28.14021
06/10/2000	28.01031
07/10/2000	27.96094
08/10/2000	27.99042
09/10/2000	27.91073
10/10/2000	27.61375
11/10/2000	27.23792
12/10/2000	26.89692
13/10/2000	26.55594
14/10/2000	26.29750
15/10/2000	26.24458
16/10/2000	26.39166
17/10/2000	26.63541
18/10/2000	26.87917
19/10/2000	27.06031
20/10/2000	27.15490
21/10/2000	27.20594
22/10/2000	27.22281
23/10/2000	27.28385
24/10/2000	27.40010
25/10/2000	27.42594
26/10/2000	27.33364
27/10/2000	27.20833
28/10/2000	27.11969
29/10/2000	27.08250
30/10/2000	27.11073
31/10/2000	27.17261
01/11/2000	27.17729
02/11/2000	27.23333
03/11/2000	27.33635
04/11/2000	27.37031
05/11/2000	27.48375
06/11/2000	27.48198
07/11/2000	27.27885
08/11/2000	27.15406
09/11/2000	27.05667
10/11/2000	26.90625
11/11/2000	26.82958
12/11/2000	26.79614
13/11/2000	26.70886
14/11/2000	26.70906
15/11/2000	26.85969
16/11/2000	27.03209
17/11/2000	27.15605
18/11/2000	27.38490
19/11/2000	27.76406
20/11/2000	28.02323
21/11/2000	28.07729
22/11/2000	28.05573
23/11/2000	28.00500
24/11/2000	27.89531
25/11/2000	27.89781
26/11/2000	27.89614
27/11/2000	27.82125
28/11/2000	27.80552
29/11/2000	27.72250
30/11/2000	27.63635
01/12/2000	27.50219
02/12/2000	27.38583
03/12/2000	27.30344
04/12/2000	27.18073
05/12/2000	27.03594
06/12/2000	26.90427
07/12/2000	26.84063
08/12/2000	26.72115
09/12/2000	26.54240
10/12/2000	26.44823
11/12/2000	26.56166
12/12/2000	26.66594
13/12/2000	26.60979
14/12/2000	26.45042
15/12/2000	26.28240
16/12/2000	26.43427
17/12/2000	26.76354
18/12/2000	26.93907
19/12/2000	26.98834
20/12/2000	27.00615
21/12/2000	26.95021
22/12/2000	26.85198
23/12/2000	26.88729
24/12/2000	26.93615
25/12/2000	26.71427
26/12/2000	26.32416
27/12/2000	26.06219
28/12/2000	25.81385
29/12/2000	25.57615
30/12/2000	25.50375
31/12/2000	25.50250
01/01/2001	25.56406
02/01/2001	25.66500
03/01/2001	25.72395
04/01/2001	25.72073
05/01/2001	25.69917
06/01/2001	25.67031
07/01/2001	25.56823
08/01/2001	25.58760
09/01/2001	25.72365
10/01/2001	25.63948
11/01/2001	25.46146
12/01/2001	25.49052
13/01/2001	25.47021
14/01/2001	25.13063
15/01/2001	24.82813
16/01/2001	24.66417
17/01/2001	24.57614
18/01/2001	24.58833
19/01/2001	24.69240
20/01/2001	24.90500
21/01/2001	25.05750
22/01/2001	25.10354
23/01/2001	25.01156
24/01/2001	24.99083
25/01/2001	25.15479
26/01/2001	25.20906
27/01/2001	25.18010
28/01/2001	25.16927
29/01/2001	25.15938
30/01/2001	24.92448
31/01/2001	24.78573
01/02/2001	24.74156
02/02/2001	24.68677
03/02/2001	24.55198
04/02/2001	24.51761
05/02/2001	24.60260
06/02/2001	24.82594
07/02/2001	25.14083
08/02/2001	25.35521
09/02/2001	25.44906
10/02/2001	25.50552
11/02/2001	25.59729
12/02/2001	25.54771
13/02/2001	25.43396
14/02/2001	25.44604
15/02/2001	25.53854
16/02/2001	25.56615
17/02/2001	25.54614
18/02/2001	25.43927
19/02/2001	25.40333
20/02/2001	25.36427
21/02/2001	25.32520
22/02/2001	25.36125
23/02/2001	25.45375
24/02/2001	25.49687
25/02/2001	25.81125
26/02/2001	25.94802
27/02/2001	25.94667
28/02/2001	26.00886
01/03/2001	25.96438
02/03/2001	25.91187
03/03/2001	25.97427
04/03/2001	25.94531
05/03/2001	25.73125
06/03/2001	25.48187
07/03/2001	25.41958
08/03/2001	25.23656
09/03/2001	25.18271
10/03/2001	25.16375
11/03/2001	25.05208
12/03/2001	24.93573
13/03/2001	24.82344
14/03/2001	24.88979
15/03/2001	24.89490
16/03/2001	24.61896
17/03/2001	24.33146
18/03/2001	24.28146
19/03/2001	24.37146
20/03/2001	24.45844
21/03/2001	24.54188
22/03/2001	24.62573
23/03/2001	24.67250
24/03/2001	24.62708
25/03/2001	24.57917
26/03/2001	24.68063
27/03/2001	25.20677
28/03/2001	25.84719
29/03/2001	26.48792
30/03/2001	27.26437
31/03/2001	28.10011
01/04/2001	28.72761
02/04/2001	29.14730
03/04/2001	29.37802
04/04/2001	29.27854
05/04/2001	29.10187
06/04/2001	28.92239
07/04/2001	28.63000
08/04/2001	28.56021
09/04/2001	28.72177
10/04/2001	28.73792
11/04/2001	28.69177
12/04/2001	28.67677
13/04/2001	28.70792
14/04/2001	28.65542
15/04/2001	28.51437
16/04/2001	28.27115
17/04/2001	27.90917
18/04/2001	27.49292
19/04/2001	27.04865
20/04/2001	26.78375
21/04/2001	26.91833
22/04/2001	27.25417
23/04/2001	27.42437
24/04/2001	27.48760
25/04/2001	27.40281
26/04/2001	27.21365
27/04/2001	27.03781
28/04/2001	26.94688
29/04/2001	27.02115
30/04/2001	27.19958
01/05/2001	27.28479
02/05/2001	27.24594
03/05/2001	27.44167
04/05/2001	27.69823
05/05/2001	28.15958
06/05/2001	28.86187
07/05/2001	29.32719
08/05/2001	29.63521
09/05/2001	29.76563
10/05/2001	29.77219
11/05/2001	29.81344
12/05/2001	29.73875
13/05/2001	29.53770
14/05/2001	29.25156
15/05/2001	28.86573
16/05/2001	28.48281
17/05/2001	28.17260
18/05/2001	27.96771
19/05/2001	27.86948
20/05/2001	27.90646
21/05/2001	28.06636
22/05/2001	28.26021
23/05/2001	28.56438
24/05/2001	29.17833
25/05/2001	29.95636
26/05/2001	30.55104
27/05/2001	30.90719
28/05/2001	31.10739
29/05/2001	31.00979
30/05/2001	30.71083
31/05/2001	30.52531
01/06/2001	30.39271
02/06/2001	30.25135
03/06/2001	30.17063
04/06/2001	30.18427
05/06/2001	30.25709
06/06/2001	30.37510
07/06/2001	30.62260
08/06/2001	30.87552
09/06/2001	30.92062
10/06/2001	30.89427
11/06/2001	30.94469
12/06/2001	31.04281
13/06/2001	31.32177
14/06/2001	31.86823
15/06/2001	32.23927
16/06/2001	32.34240
17/06/2001	32.46469
18/06/2001	32.84281
19/06/2001	33.41937
20/06/2001	33.79073
21/06/2001	33.84125
22/06/2001	33.69542
23/06/2001	33.50042
24/06/2001	33.23594
25/06/2001	33.06021
26/06/2001	32.97323
27/06/2001	32.79208
28/06/2001	32.63260
29/06/2001	32.81625
30/06/2001	33.22594
01/07/2001	33.49792
02/07/2001	33.78375
03/07/2001	34.09875
04/07/2001	34.13344
05/07/2001	33.90333
06/07/2001	33.60417
07/07/2001	33.23188
08/07/2001	32.85073
09/07/2001	32.53385
10/07/2001	32.32313
11/07/2001	32.25354
12/07/2001	32.05219
13/07/2001	31.40667
14/07/2001	30.84229
15/07/2001	30.55073
16/07/2001	30.22031
17/07/2001	29.91177
18/07/2001	29.34250
19/07/2001	28.70761
20/07/2001	28.32344
21/07/2001	27.84594
22/07/2001	27.53125
23/07/2001	27.43383
24/07/2001	27.33641
25/07/2001	27.23899
26/07/2001	27.14157
27/07/2001	27.04414
28/07/2001	26.94672
29/07/2001	26.84930
30/07/2001	26.75188
31/07/2001	26.65446
01/08/2001	26.55704
02/08/2001	26.45962
03/08/2001	26.36220
04/08/2001	26.26477
05/08/2001	26.16735
06/08/2001	26.06993
07/08/2001	25.97251
08/08/2001	25.87509
09/08/2001	25.77767
10/08/2001	25.68025
11/08/2001	25.58283
12/08/2001	25.48540
13/08/2001	25.38798
14/08/2001	25.29056
15/08/2001	25.19314
16/08/2001	25.09572
17/08/2001	24.99830
18/08/2001	24.90088
19/08/2001	24.80346
20/08/2001	24.70603
21/08/2001	24.60861
22/08/2001	24.51119
23/08/2001	24.41377
24/08/2001	24.31635
25/08/2001	24.21893
26/08/2001	24.12151
27/08/2001	24.02409
28/08/2001	23.92666
29/08/2001	23.82924
30/08/2001	23.73182
31/08/2001	23.63440
01/09/2001	23.53698
02/09/2001	23.43956
03/09/2001	23.34214
04/09/2001	23.24472
05/09/2001	23.14729
06/09/2001	23.04987
07/09/2001	22.95245
08/09/2001	22.85503
09/09/2001	22.75761
10/09/2001	22.66019
11/09/2001	22.56277
12/09/2001	22.46534
13/09/2001	22.36792
14/09/2001	22.27050
15/09/2001	22.17308
16/09/2001	22.07566
17/09/2001	21.97824
18/09/2001	21.88082
19/09/2001	21.78340
20/09/2001	21.68597
21/09/2001	21.58855
22/09/2001	21.49113
23/09/2001	21.39371
24/09/2001	21.29629
25/09/2001	21.19887
26/09/2001	21.10145
27/09/2001	21.00403
28/09/2001	20.90660
29/09/2001	20.80918
30/09/2001	20.71176
01/10/2001	20.61434
02/10/2001	20.51692
03/10/2001	20.41950
04/10/2001	20.32208
05/10/2001	20.22466
06/10/2001	20.12723
07/10/2001	20.02981
08/10/2001	19.93239
09/10/2001	19.83497
10/10/2001	19.73755
11/10/2001	19.64013
12/10/2001	19.54271
13/10/2001	19.44529
14/10/2001	19.34786
15/10/2001	19.25044
16/10/2001	19.15302
17/10/2001	19.05560
18/10/2001	18.95818
19/10/2001	18.86076
20/10/2001	18.76334
21/10/2001	18.66592
22/10/2001	18.56849
23/10/2001	18.47107
24/10/2001	18.37365
25/10/2001	18.27623
26/10/2001	18.17881
27/10/2001	18.08139
28/10/2001	17.98397
29/10/2001	17.88655
30/10/2001	17.78912
31/10/2001	17.69170
01/11/2001	17.59428
02/11/2001	17.49686
03/11/2001	17.39944
04/11/2001	17.30202
05/11/2001	17.20460
06/11/2001	17.10718
07/11/2001	17.00975
08/11/2001	16.91233
09/11/2001	16.81491
10/11/2001	16.71749
11/11/2001	16.62007
12/11/2001	16.52265
13/11/2001	16.42523
14/11/2001	16.32781
15/11/2001	16.23038
16/11/2001	16.13296
17/11/2001	16.03554
18/11/2001	15.93812
19/11/2001	15.84070
20/11/2001	15.74328
21/11/2001	15.64586
22/11/2001	15.54844
23/11/2001	15.45101
24/11/2001	15.35359
25/11/2001	15.25617
26/11/2001	15.15875
27/11/2001	15.26000
28/11/2001	15.23240
29/11/2001	15.25156
30/11/2001	15.38260
01/12/2001	15.41583
02/12/2001	15.63635
03/12/2001	16.03073
04/12/2001	15.68896
05/12/2001	15.20708
06/12/2001	15.12437
07/12/2001	15.06677
08/12/2001	15.09135
09/12/2001	15.04271
10/12/2001	14.95469
11/12/2001	14.86896
12/12/2001	14.79250
13/12/2001	14.80667
14/12/2001	14.91511
15/12/2001	14.99125
16/12/2001	14.95719
17/12/2001	15.02375
18/12/2001	15.10854
19/12/2001	15.09906
20/12/2001	15.11469
21/12/2001	15.14729
22/12/2001	15.26386
23/12/2001	15.35896
24/12/2001	15.33229
25/12/2001	15.40583
26/12/2001	15.55792
27/12/2001	15.86906
28/12/2001	16.17031
29/12/2001	16.16583
30/12/2001	16.06177
31/12/2001	16.00135
01/01/2002	16.08739
02/01/2002	16.29042
03/01/2002	16.20260
04/01/2002	16.29937
05/01/2002	16.74583
06/01/2002	16.93469
07/01/2002	16.94625
08/01/2002	16.87896
09/01/2002	16.90432
10/01/2002	16.92968
11/01/2002	16.95504
12/01/2002	16.98040
13/01/2002	17.00576
14/01/2002	17.03112
15/01/2002	17.05648
16/01/2002	17.08184
17/01/2002	17.10720
18/01/2002	17.13256
19/01/2002	17.15792
20/01/2002	17.18328
21/01/2002	17.20864
22/01/2002	17.23400
23/01/2002	17.25936
24/01/2002	17.28472
25/01/2002	17.31008
26/01/2002	17.33544
27/01/2002	17.36080
28/01/2002	17.38616
29/01/2002	17.41152
30/01/2002	17.43688
31/01/2002	17.46224
01/02/2002	17.48760
02/02/2002	17.51296
03/02/2002	17.53832
04/02/2002	17.56368
05/02/2002	17.58904
06/02/2002	17.61440
07/02/2002	17.63976
08/02/2002	17.66512
09/02/2002	17.69048
10/02/2002	17.71583
11/02/2002	17.67218
12/02/2002	17.78521
13/02/2002	17.89469
14/02/2002	17.94625
15/02/2002	17.95073
16/02/2002	17.89438
17/02/2002	17.73573
18/02/2002	17.52500
19/02/2002	17.58865
20/02/2002	17.88219
21/02/2002	17.99448
22/02/2002	18.03927
23/02/2002	18.06854
24/02/2002	18.03469
25/02/2002	18.06354
26/02/2002	18.05958
27/02/2002	18.02917
28/02/2002	18.03427
01/03/2002	18.05083
02/03/2002	18.02979
03/03/2002	17.93271
04/03/2002	17.85281
05/03/2002	17.83490
06/03/2002	17.82740
07/03/2002	18.12813
08/03/2002	18.68406
09/03/2002	19.06833
10/03/2002	19.43312
11/03/2002	19.80000
12/03/2002	20.02552
13/03/2002	20.10448
14/03/2002	20.00219
15/03/2002	19.89937
16/03/2002	19.84323
17/03/2002	19.82750
18/03/2002	19.92958
19/03/2002	20.08573
20/03/2002	20.12271
21/03/2002	20.02917
22/03/2002	20.12927
23/03/2002	20.49583
24/03/2002	20.99240
25/03/2002	21.32959
26/03/2002	21.45302
27/03/2002	21.54448
28/03/2002	21.55948
29/03/2002	21.56979
30/03/2002	21.43073
31/03/2002	20.98854
01/04/2002	20.63906
02/04/2002	20.35011
03/04/2002	20.27958
04/04/2002	20.45250
05/04/2002	20.42844
06/04/2002	20.24021
07/04/2002	19.86208
08/04/2002	19.37000
09/04/2002	18.92052
10/04/2002	18.63802
11/04/2002	18.45042
12/04/2002	18.63781
13/04/2002	19.01948
14/04/2002	19.27250
15/04/2002	19.74906
16/04/2002	20.21792
17/04/2002	20.55260
18/04/2002	21.00271
19/04/2002	21.32219
20/04/2002	21.34896
21/04/2002	21.45531
22/04/2002	21.67135
23/04/2002	21.80531
24/04/2002	21.83052
25/04/2002	21.79208
26/04/2002	21.71073
27/04/2002	21.44802
28/04/2002	20.98281
29/04/2002	20.29229
30/04/2002	19.70344
01/05/2002	19.21979
02/05/2002	18.94469
03/05/2002	18.97729
04/05/2002	19.06667
05/05/2002	19.49948
06/05/2002	20.13239
07/05/2002	20.65083
08/05/2002	21.18927
09/05/2002	21.58458
10/05/2002	21.64677
11/05/2002	21.81896
12/05/2002	22.32979
13/05/2002	22.76771
14/05/2002	22.81083
15/05/2002	22.60625
16/05/2002	22.39073
17/05/2002	22.42823
18/05/2002	22.53562
19/05/2002	22.56740
20/05/2002	22.87990
21/05/2002	23.09344
22/05/2002	22.88021
23/05/2002	22.64011
24/05/2002	22.90063
25/05/2002	23.48990
26/05/2002	23.81792
27/05/2002	23.71063
28/05/2002	23.49052
29/05/2002	23.33458
30/05/2002	23.12489
31/05/2002	22.98198
01/06/2002	23.06010
02/06/2002	23.29083
03/06/2002	23.45250
04/06/2002	23.34094
05/06/2002	23.11646
06/06/2002	22.99812
07/06/2002	23.22490
08/06/2002	23.43323
09/06/2002	23.65344
10/06/2002	24.23312
11/06/2002	24.53167
12/06/2002	24.46458
13/06/2002	24.43604
14/06/2002	24.43969
15/06/2002	24.27209
16/06/2002	24.05563
17/06/2002	23.90313
18/06/2002	23.95875
19/06/2002	24.20990
20/06/2002	24.51969
21/06/2002	24.81635
22/06/2002	25.08927
23/06/2002	25.28719
24/06/2002	25.54083
25/06/2002	25.92656
26/06/2002	26.16281
27/06/2002	26.35760
28/06/2002	26.58208
29/06/2002	26.75886
30/06/2002	27.01979
01/07/2002	27.28969
02/07/2002	27.66511
03/07/2002	28.02136
04/07/2002	28.24125
05/07/2002	28.48885
06/07/2002	28.67854
07/07/2002	28.92865
08/07/2002	29.22584
09/07/2002	29.45042
10/07/2002	29.64990
11/07/2002	29.75323
12/07/2002	29.79396
13/07/2002	29.87990
14/07/2002	29.99166
15/07/2002	30.14063
16/07/2002	30.19615
17/07/2002	30.05031
18/07/2002	29.81136
19/07/2002	29.66459
20/07/2002	29.50615
21/07/2002	29.18823
22/07/2002	28.80667
23/07/2002	28.40010
24/07/2002	28.17594
25/07/2002	28.00562
26/07/2002	28.15354
27/07/2002	29.02823
28/07/2002	29.69823
29/07/2002	30.01895
30/07/2002	30.43333
31/07/2002	30.71010
01/08/2002	30.78417
02/08/2002	30.59813
03/08/2002	30.29625
04/08/2002	29.98833
05/08/2002	29.66458
06/08/2002	29.46031
07/08/2002	29.20166
08/08/2002	28.84229
09/08/2002	28.89146
10/08/2002	29.16646
11/08/2002	29.28677
12/08/2002	29.31115
13/08/2002	28.90511
14/08/2002	28.32261
15/08/2002	27.88469
16/08/2002	27.42864
17/08/2002	26.95594
18/08/2002	26.81604
19/08/2002	27.15208
20/08/2002	27.76187
21/08/2002	28.67032
22/08/2002	29.52334
23/08/2002	30.04656
24/08/2002	30.21292
25/08/2002	30.10177
26/08/2002	29.98427
27/08/2002	30.03354
28/08/2002	30.16062
29/08/2002	30.13729
30/08/2002	30.09750
31/08/2002	30.16656
01/09/2002	30.19354
02/09/2002	30.06823
03/09/2002	29.92708
04/09/2002	29.84469
05/09/2002	29.67198
06/09/2002	29.42042
07/09/2002	29.20896
08/09/2002	28.97625
09/09/2002	28.61667
10/09/2002	28.40396
11/09/2002	28.43260
12/09/2002	28.39750
13/09/2002	28.31635
14/09/2002	28.31792
15/09/2002	28.43625
16/09/2002	28.53989
17/09/2002	28.40916
18/09/2002	28.22156
19/09/2002	28.03146
20/09/2002	27.84219
21/09/2002	27.70875
22/09/2002	27.89490
23/09/2002	28.24958
24/09/2002	28.47625
25/09/2002	28.66802
26/09/2002	28.94198
27/09/2002	29.22479
28/09/2002	29.49979
29/09/2002	29.73917
30/09/2002	29.79229
01/10/2002	29.73698
02/10/2002	29.53167
03/10/2002	29.20198
04/10/2002	28.86875
05/10/2002	28.64615
06/10/2002	28.47177
07/10/2002	28.27198
08/10/2002	28.05532
09/10/2002	27.62698
10/10/2002	27.19323
11/10/2002	27.17583
12/10/2002	27.22667
13/10/2002	27.10646
14/10/2002	26.97990
15/10/2002	26.87510
16/10/2002	26.72510
17/10/2002	26.51469
18/10/2002	26.37427
19/10/2002	26.30104
20/10/2002	26.21469
21/10/2002	25.94469
22/10/2002	25.61844
23/10/2002	25.69323
24/10/2002	26.11677
25/10/2002	26.50782
26/10/2002	25.84052
27/10/2002	41.92937
28/10/2002	63.24854
29/10/2002	67.37198
30/10/2002	66.46104
31/10/2002	65.37094
01/11/2002	64.52469
02/11/2002	63.76323
03/11/2002	62.85219
04/11/2002	62.00573
05/11/2002	61.51437
06/11/2002	61.29176
07/11/2002	61.14498
08/11/2002	60.93395
09/11/2002	60.60593
10/11/2002	59.89396
11/11/2002	59.06750
12/11/2002	58.28073
13/11/2002	57.32656
14/11/2002	56.16385
15/11/2002	55.00479
16/11/2002	54.22552
17/11/2002	53.65229
18/11/2002	53.50042
19/11/2002	53.91626
20/11/2002	53.68029
21/11/2002	53.44432
22/11/2002	53.20834
23/11/2002	52.97237
24/11/2002	52.73640
25/11/2002	52.50043
26/11/2002	52.26446
27/11/2002	52.02848
28/11/2002	51.79251
29/11/2002	51.55654
30/11/2002	51.32057
01/12/2002	51.08460
02/12/2002	50.84862
03/12/2002	50.61265
04/12/2002	50.37668
05/12/2002	50.14071
06/12/2002	49.90474
07/12/2002	49.66876
08/12/2002	49.43279
09/12/2002	49.19682
10/12/2002	48.96085
11/12/2002	48.72488
12/12/2002	48.48890
13/12/2002	48.25293
14/12/2002	48.01696
15/12/2002	47.78099
16/12/2002	47.54502
17/12/2002	47.30904
18/12/2002	47.07307
19/12/2002	46.83710
20/12/2002	46.60113
21/12/2002	46.36516
22/12/2002	46.12918
23/12/2002	45.89321
24/12/2002	45.65724
25/12/2002	45.42127
26/12/2002	45.18530
27/12/2002	44.94932
28/12/2002	44.71335
29/12/2002	44.47738
30/12/2002	44.24141
31/12/2002	44.00544
01/01/2003	43.76946
02/01/2003	43.53349
03/01/2003	43.29752
04/01/2003	43.06155
05/01/2003	42.82558
06/01/2003	42.58960
07/01/2003	42.35363
08/01/2003	42.11766
09/01/2003	41.88169
10/01/2003	41.64572
11/01/2003	41.40974
12/01/2003	41.17377
13/01/2003	40.93780
14/01/2003	40.70271
15/01/2003	40.56755
16/01/2003	40.43240
17/01/2003	40.29724
18/01/2003	40.16208
19/01/2003	39.96073
20/01/2003	39.90094
21/01/2003	39.82656
22/01/2003	39.76052
23/01/2003	39.63896
24/01/2003	39.63459
25/01/2003	39.54271
26/01/2003	39.38594
27/01/2003	39.33559
28/01/2003	39.28524
29/01/2003	39.23490
30/01/2003	39.27438
31/01/2003	39.39740
01/02/2003	39.40021
02/02/2003	39.30167
03/02/2003	39.25063
04/02/2003	39.39136
05/02/2003	39.70333
06/02/2003	39.97146
07/02/2003	40.05261
08/02/2003	40.05469
09/02/2003	40.04177
10/02/2003	39.95125
11/02/2003	39.84896
12/02/2003	39.83011
13/02/2003	39.83021
14/02/2003	39.78677
15/02/2003	39.68032
16/02/2003	39.57333
17/02/2003	39.44125
18/02/2003	39.25355
19/02/2003	39.09282
20/02/2003	39.09646
21/02/2003	39.15864
22/02/2003	39.03958
23/02/2003	38.91928
24/02/2003	38.90886
25/02/2003	38.90563
26/02/2003	38.85542
27/02/2003	38.73427
28/02/2003	38.56489
01/03/2003	38.35166
02/03/2003	38.16948
03/03/2003	38.04146
04/03/2003	37.94240
05/03/2003	37.86302
06/03/2003	37.84105
07/03/2003	37.88083
08/03/2003	37.96781
09/03/2003	38.14542
10/03/2003	38.27438
11/03/2003	38.32208
