24/01/2001	42.85646
25/01/2001	42.65854
26/01/2001	42.47646
27/01/2001	42.28115
28/01/2001	42.15343
29/01/2001	42.02833
30/01/2001	41.84198
31/01/2001	41.57729
01/02/2001	41.28437
02/02/2001	41.07864
03/02/2001	40.97749
04/02/2001	40.92260
05/02/2001	40.85344
06/02/2001	40.71709
07/02/2001	40.52407
08/02/2001	40.36094
09/02/2001	40.26740
10/02/2001	40.20458
11/02/2001	40.07240
12/02/2001	39.85875
13/02/2001	39.74197
14/02/2001	39.67917
15/02/2001	39.56052
16/02/2001	39.40750
17/02/2001	39.35094
18/02/2001	39.37917
19/02/2001	39.22042
20/02/2001	39.11044
21/02/2001	39.05471
22/02/2001	39.00927
23/02/2001	39.06437
24/02/2001	38.98073
25/02/2001	38.86521
26/02/2001	38.76229
27/02/2001	38.77219
28/02/2001	38.83302
01/03/2001	38.83729
02/03/2001	38.85333
03/03/2001	38.80875
04/03/2001	38.77719
05/03/2001	38.77948
06/03/2001	38.77563
07/03/2001	38.77761
08/03/2001	38.80427
09/03/2001	38.82646
10/03/2001	38.83896
11/03/2001	38.86271
12/03/2001	38.89266
13/03/2001	38.94110
14/03/2001	38.99125
15/03/2001	39.04823
16/03/2001	39.10833
17/03/2001	39.21031
18/03/2001	39.33322
19/03/2001	39.47219
20/03/2001	39.63771
21/03/2001	39.72417
22/03/2001	39.80593
23/03/2001	39.90374
24/03/2001	40.01052
25/03/2001	40.13620
26/03/2001	40.43701
27/03/2001	40.73781
28/03/2001	41.03260
29/03/2001	41.24156
30/03/2001	41.42605
31/03/2001	41.60876
01/04/2001	41.75886
02/04/2001	41.85011
03/04/2001	41.94094
04/04/2001	42.06948
05/04/2001	42.22209
06/04/2001	42.36868
07/04/2001	42.48087
08/04/2001	42.55677
09/04/2001	42.53260
10/04/2001	42.44000
11/04/2001	42.37021
12/04/2001	42.36198
13/04/2001	42.30271
14/04/2001	42.21740
15/04/2001	42.18094
16/04/2001	42.19868
17/04/2001	42.24701
18/04/2001	42.28239
19/04/2001	42.32770
20/04/2001	42.32083
21/04/2001	42.32333
22/04/2001	42.21490
23/04/2001	42.08750
24/04/2001	42.07312
25/04/2001	42.04156
26/04/2001	42.04344
27/04/2001	42.04667
28/04/2001	42.06063
29/04/2001	42.09604
30/04/2001	42.13824
01/05/2001	42.20033
02/05/2001	42.24271
03/05/2001	42.37729
04/05/2001	42.60948
05/05/2001	42.88042
06/05/2001	43.03885
07/05/2001	43.19406
08/05/2001	43.41250
09/05/2001	43.51667
10/05/2001	43.64937
11/05/2001	43.71959
12/05/2001	43.72917
13/05/2001	43.79667
14/05/2001	43.86667
15/05/2001	43.85823
16/05/2001	43.71875
17/05/2001	43.57240
18/05/2001	43.52584
19/05/2001	43.56531
20/05/2001	43.69479
21/05/2001	43.82094
22/05/2001	44.02771
23/05/2001	44.39844
24/05/2001	44.73260
25/05/2001	44.98198
26/05/2001	45.22437
27/05/2001	45.36583
28/05/2001	45.39135
29/05/2001	45.39021
30/05/2001	45.40302
31/05/2001	45.46604
01/06/2001	45.56864
02/06/2001	45.77781
03/06/2001	45.86563
04/06/2001	45.94031
05/06/2001	46.26167
06/06/2001	46.37000
07/06/2001	46.48000
08/06/2001	46.59000
09/06/2001	46.70000
10/06/2001	46.81000
11/06/2001	46.92000
12/06/2001	47.03000
13/06/2001	47.14000
14/06/2001	47.25000
15/06/2001	47.36000
16/06/2001	47.47000
17/06/2001	47.58000
18/06/2001	47.69000
19/06/2001	47.80000
20/06/2001	47.91000
21/06/2001	48.02000
22/06/2001	48.13000
23/06/2001	48.24000
24/06/2001	48.35000
25/06/2001	48.46000
26/06/2001	48.57000
27/06/2001	48.68000
28/06/2001	48.79000
29/06/2001	48.90000
30/06/2001	49.01000
01/07/2001	49.12000
02/07/2001	49.23000
03/07/2001	49.34000
04/07/2001	49.45000
05/07/2001	49.56000
06/07/2001	49.67000
07/07/2001	49.78000
08/07/2001	49.89000
09/07/2001	50.00000
10/07/2001	50.11000
11/07/2001	50.22000
12/07/2001	60.22000
13/07/2001	70.22000
14/07/2001	80.22000
15/07/2001	90.22604
16/07/2001	88.95729
17/07/2001	89.12916
18/07/2001	88.77188
19/07/2001	87.40729
20/07/2001	86.47813
21/07/2001	85.91875
22/07/2001	85.17396
23/07/2001	84.36771
24/07/2001	83.55313
25/07/2001	82.69271
26/07/2001	82.18750
27/07/2001	81.85938
28/07/2001	81.27708
29/07/2001	80.68021
30/07/2001	80.20313
31/07/2001	79.83541
01/08/2001	79.58438
02/08/2001	79.13854
03/08/2001	78.61459
04/08/2001	78.08750
05/08/2001	77.51354
06/08/2001	77.29583
07/08/2001	77.35833
08/08/2001	77.02917
09/08/2001	76.45938
10/08/2001	76.05104
11/08/2001	75.73854
12/08/2001	75.66979
13/08/2001	75.57396
14/08/2001	75.42500
15/08/2001	75.37813
16/08/2001	74.89792
17/08/2001	74.45000
18/08/2001	74.07292
19/08/2001	73.50938
20/08/2001	73.14375
21/08/2001	72.85104
22/08/2001	73.03125
23/08/2001	73.57500
24/08/2001	73.78333
25/08/2001	73.72396
26/08/2001	73.63125
27/08/2001	73.44063
28/08/2001	73.20000
29/08/2001	72.85625
30/08/2001	72.44479
31/08/2001	72.20938
01/09/2001	72.03438
02/09/2001	71.93229
03/09/2001	71.85417
04/09/2001	71.52083
05/09/2001	71.21771
06/09/2001	71.16146
07/09/2001	71.15416
08/09/2001	71.01041
09/09/2001	70.74875
10/09/2001	70.51083
11/09/2001	70.54917
12/09/2001	70.44396
13/09/2001	70.10031
14/09/2001	69.81646
15/09/2001	69.70896
16/09/2001	69.47531
17/09/2001	69.33344
18/09/2001	69.19802
19/09/2001	68.90500
20/09/2001	68.66697
21/09/2001	68.49760
22/09/2001	68.06052
23/09/2001	67.66583
24/09/2001	67.69208
25/09/2001	67.67229
26/09/2001	67.58895
27/09/2001	67.49510
28/09/2001	67.34094
29/09/2001	67.30229
30/09/2001	67.17772
01/10/2001	66.98407
02/10/2001	66.79969
03/10/2001	66.45032
04/10/2001	66.03959
05/10/2001	65.78969
06/10/2001	65.60541
07/10/2001	65.43323
08/10/2001	65.30385
09/10/2001	65.03822
10/10/2001	64.77021
11/10/2001	64.68187
12/10/2001	64.69249
13/10/2001	64.62573
14/10/2001	64.52084
15/10/2001	64.42698
16/10/2001	64.31249
17/10/2001	64.19364
18/10/2001	63.94865
19/10/2001	63.54500
20/10/2001	63.00344
21/10/2001	62.73240
22/10/2001	62.71437
23/10/2001	62.62021
24/10/2001	62.50844
25/10/2001	62.37042
26/10/2001	62.21886
27/10/2001	62.00781
28/10/2001	61.66676
29/10/2001	61.27958
30/10/2001	61.03083
31/10/2001	60.98052
01/11/2001	61.10541
02/11/2001	60.95823
03/11/2001	60.57375
04/11/2001	60.30114
05/11/2001	60.11874
06/11/2001	60.03000
07/11/2001	59.90604
08/11/2001	59.68802
09/11/2001	59.50084
10/11/2001	59.21813
11/11/2001	58.94781
12/11/2001	58.81948
13/11/2001	58.64927
14/11/2001	58.56729
15/11/2001	58.37593
16/11/2001	58.07521
17/11/2001	57.82792
18/11/2001	57.63926
19/11/2001	57.59239
20/11/2001	57.45322
21/11/2001	57.20853
22/11/2001	56.99031
23/11/2001	56.86083
24/11/2001	56.68250
25/11/2001	56.39553
26/11/2001	56.15626
27/11/2001	55.91063
28/11/2001	55.63781
29/11/2001	55.31083
30/11/2001	54.98573
01/12/2001	54.71907
02/12/2001	54.46146
03/12/2001	54.21760
04/12/2001	53.94406
05/12/2001	53.60469
06/12/2001	53.25292
07/12/2001	52.91907
08/12/2001	52.63844
09/12/2001	52.36405
10/12/2001	52.07020
11/12/2001	51.75969
12/12/2001	51.46022
13/12/2001	51.22792
14/12/2001	51.00479
15/12/2001	50.61938
16/12/2001	50.24407
17/12/2001	49.82896
18/12/2001	49.28781
19/12/2001	48.78375
20/12/2001	48.26583
21/12/2001	47.74969
22/12/2001	47.40104
23/12/2001	47.03854
24/12/2001	46.52896
25/12/2001	46.16605
26/12/2001	45.96927
27/12/2001	45.78553
28/12/2001	45.59886
29/12/2001	45.38864
30/12/2001	45.08937
31/12/2001	44.68458
01/01/2002	44.25979
02/01/2002	43.96344
03/01/2002	43.73063
04/01/2002	43.46156
05/01/2002	43.12603
06/01/2002	42.77083
07/01/2002	42.43302
08/01/2002	42.08969
09/01/2002	41.77761
10/01/2002	41.46479
11/01/2002	41.22292
12/01/2002	40.92844
13/01/2002	40.72156
14/01/2002	40.45510
15/01/2002	40.14688
16/01/2002	39.98281
17/01/2002	39.69114
18/01/2002	39.34208
19/01/2002	39.01270
20/01/2002	38.75531
21/01/2002	38.53021
22/01/2002	38.27792
23/01/2002	38.05854
24/01/2002	37.87875
25/01/2002	37.62781
26/01/2002	37.37396
27/01/2002	37.20553
28/01/2002	37.11208
29/01/2002	36.98604
30/01/2002	36.78729
31/01/2002	36.60313
01/02/2002	36.43761
02/02/2002	36.27406
03/02/2002	36.09208
04/02/2002	35.88292
05/02/2002	35.77594
06/02/2002	35.70813
07/02/2002	35.42209
08/02/2002	34.98979
09/02/2002	34.65187
10/02/2002	34.44396
11/02/2002	34.30052
12/02/2002	34.22719
13/02/2002	34.17615
14/02/2002	34.12584
15/02/2002	34.05709
16/02/2002	33.99459
17/02/2002	33.94334
18/02/2002	33.86948
19/02/2002	33.63823
20/02/2002	33.48135
21/02/2002	33.41229
22/02/2002	33.27583
23/02/2002	33.15781
24/02/2002	32.99646
25/02/2002	32.85208
26/02/2002	32.82938
27/02/2002	32.82719
28/02/2002	32.78521
01/03/2002	32.79865
02/03/2002	32.85635
03/03/2002	32.91709
04/03/2002	32.90736
05/03/2002	32.89764
06/03/2002	32.88791
07/03/2002	32.87819
08/03/2002	32.86846
09/03/2002	32.85873
10/03/2002	32.84901
11/03/2002	32.83928
12/03/2002	32.82956
13/03/2002	32.81983
14/03/2002	32.81010
15/03/2002	32.80038
16/03/2002	32.79065
17/03/2002	32.78093
18/03/2002	32.77120
19/03/2002	32.76146
20/03/2002	32.79656
21/03/2002	32.80333
22/03/2002	32.68646
23/03/2002	32.29917
24/03/2002	31.73938
25/03/2002	31.41312
26/03/2002	31.33989
27/03/2002	31.22781
28/03/2002	31.03052
29/03/2002	30.88188
30/03/2002	30.81344
31/03/2002	30.73802
01/04/2002	30.67573
02/04/2002	30.65823
03/04/2002	30.55323
04/04/2002	30.35270
05/04/2002	30.25187
06/04/2002	30.21271
07/04/2002	30.13604
08/04/2002	30.08792
09/04/2002	30.07657
10/04/2002	30.08740
11/04/2002	30.02625
12/04/2002	29.92250
13/04/2002	29.90958
14/04/2002	29.90062
15/04/2002	29.82167
16/04/2002	29.69177
17/04/2002	29.58927
18/04/2002	29.53416
19/04/2002	29.47145
20/04/2002	29.46010
21/04/2002	29.46667
22/04/2002	29.38938
23/04/2002	29.23000
24/04/2002	29.06584
25/04/2002	28.91625
26/04/2002	28.80260
27/04/2002	28.75021
28/04/2002	28.63542
29/04/2002	28.50062
30/04/2002	28.39364
01/05/2002	28.29385
02/05/2002	28.21904
03/05/2002	28.20269
04/05/2002	28.23104
05/05/2002	28.19448
06/05/2002	28.18510
07/05/2002	28.20490
08/05/2002	28.14656
09/05/2002	28.14656
10/05/2002	28.15479
11/05/2002	28.29344
12/05/2002	28.20000
13/05/2002	28.12948
14/05/2002	28.06010
15/05/2002	28.07573
16/05/2002	28.13073
17/05/2002	28.15229
18/05/2002	28.11667
19/05/2002	28.17385
20/05/2002	28.23312
21/05/2002	28.16635
22/05/2002	28.11385
23/05/2002	28.16927
24/05/2002	28.42125
25/05/2002	28.40865
26/05/2002	28.21312
27/05/2002	28.25083
28/05/2002	28.32573
29/05/2002	28.39927
30/05/2002	28.39437
31/05/2002	28.35927
01/06/2002	28.39822
02/06/2002	28.49573
03/06/2002	28.65280
04/06/2002	28.62423
05/06/2002	28.48102
06/06/2002	28.51240
07/06/2002	28.67365
08/06/2002	28.81084
09/06/2002	28.91625
10/06/2002	29.01615
11/06/2002	29.19906
12/06/2002	29.26750
13/06/2002	29.21094
14/06/2002	29.32948
15/06/2002	29.41031
16/06/2002	29.34906
17/06/2002	29.28125
18/06/2002	29.56667
19/06/2002	29.73594
20/06/2002	29.76489
21/06/2002	29.94354
22/06/2002	30.09281
23/06/2002	30.07521
24/06/2002	30.11906
25/06/2002	30.44229
26/06/2002	30.71157
27/06/2002	30.83781
28/06/2002	30.75500
29/06/2002	30.74208
30/06/2002	31.00907
01/07/2002	31.23958
02/07/2002	31.34292
03/07/2002	31.50719
04/07/2002	31.75021
05/07/2002	31.83917
06/07/2002	31.91031
07/07/2002	31.97083
08/07/2002	32.30938
09/07/2002	32.39948
10/07/2002	32.48552
11/07/2002	32.64792
12/07/2002	32.72406
13/07/2002	32.91948
14/07/2002	33.16042
15/07/2002	33.37407
16/07/2002	33.43552
17/07/2002	33.33135
18/07/2002	33.35573
19/07/2002	33.51500
20/07/2002	33.63354
21/07/2002	33.61896
22/07/2002	33.23636
23/07/2002	32.97771
24/07/2002	33.21363
25/07/2002	33.44956
26/07/2002	33.68548
27/07/2002	33.92141
28/07/2002	34.15733
29/07/2002	34.39326
30/07/2002	34.62918
31/07/2002	34.86510
01/08/2002	34.92833
02/08/2002	34.87854
03/08/2002	34.66240
04/08/2002	34.50052
05/08/2002	34.43938
06/08/2002	34.41927
07/08/2002	34.44927
08/08/2002	34.49636
09/08/2002	34.49927
10/08/2002	34.41708
11/08/2002	34.38167
12/08/2002	34.58573
13/08/2002	34.55542
14/08/2002	34.34073
15/08/2002	34.45760
16/08/2002	34.61208
17/08/2002	34.62469
18/08/2002	34.74469
19/08/2002	34.99313
20/08/2002	35.21271
21/08/2002	35.30219
22/08/2002	35.34094
23/08/2002	35.31041
24/08/2002	35.22250
25/08/2002	35.13469
26/08/2002	35.14614
27/08/2002	35.01260
28/08/2002	34.98000
29/08/2002	35.10406
30/08/2002	35.16365
31/08/2002	35.34021
01/09/2002	35.28553
02/09/2002	35.10000
03/09/2002	35.17230
04/09/2002	35.07521
05/09/2002	34.94979
06/09/2002	34.98167
07/09/2002	34.95979
08/09/2002	34.84479
09/09/2002	34.83458
10/09/2002	34.93240
11/09/2002	34.97802
12/09/2002	34.90906
13/09/2002	34.75417
14/09/2002	34.90740
15/09/2002	35.03000
16/09/2002	34.72292
17/09/2002	34.56333
18/09/2002	34.52281
19/09/2002	34.33302
20/09/2002	34.14469
21/09/2002	33.99292
22/09/2002	33.95187
23/09/2002	33.90510
24/09/2002	33.82687
25/09/2002	33.72479
26/09/2002	33.70959
27/09/2002	33.90875
28/09/2002	34.08042
29/09/2002	34.00907
30/09/2002	33.77761
01/10/2002	33.60771
02/10/2002	33.49114
03/10/2002	33.35583
04/10/2002	33.40146
05/10/2002	33.31219
06/10/2002	32.94791
07/10/2002	32.68250
08/10/2002	32.52917
09/10/2002	32.42136
10/10/2002	32.33906
11/10/2002	32.23812
12/10/2002	32.19500
13/10/2002	32.19948
14/10/2002	31.89656
15/10/2002	31.43646
16/10/2002	31.30010
17/10/2002	31.28011
18/10/2002	31.25698
19/10/2002	31.29209
20/10/2002	31.19750
21/10/2002	31.00719
22/10/2002	30.93042
23/10/2002	30.94250
24/10/2002	31.03375
25/10/2002	30.95031
26/10/2002	33.22198
27/10/2002	41.09771
28/10/2002	41.62827
29/10/2002	41.84973
30/10/2002	41.31418
31/10/2002	41.18364
01/11/2002	41.16775
02/11/2002	41.14061
03/11/2002	40.90242
04/11/2002	40.71146
05/11/2002	40.89031
06/11/2002	40.88229
07/11/2002	40.65124
08/11/2002	40.63676
09/11/2002	40.70469
10/11/2002	40.47021
11/11/2002	40.13417
12/11/2002	39.83750
13/11/2002	39.51896
14/11/2002	39.24969
15/11/2002	39.20042
16/11/2002	39.11843
17/11/2002	38.95573
18/11/2002	38.88760
19/11/2002	38.76333
20/11/2002	38.61729
21/11/2002	38.47052
22/11/2002	38.16219
23/11/2002	37.85135
24/11/2002	37.52958
25/11/2002	37.49656
26/11/2002	37.39677
27/11/2002	36.95563
28/11/2002	36.59677
29/11/2002	36.33854
30/11/2002	36.13323
01/12/2002	35.90604
02/12/2002	35.77927
03/12/2002	35.74750
04/12/2002	35.70354
05/12/2002	35.44657
06/12/2002	35.17595
07/12/2002	35.02448
08/12/2002	34.75958
09/12/2002	34.43209
10/12/2002	34.02375
11/12/2002	33.69594
12/12/2002	33.49000
13/12/2002	33.24041
14/12/2002	32.95448
15/12/2002	32.63208
16/12/2002	32.39969
17/12/2002	32.30292
18/12/2002	31.99948
19/12/2002	31.65479
20/12/2002	31.40521
21/12/2002	31.18042
22/12/2002	30.93375
23/12/2002	30.90719
24/12/2002	30.63125
25/12/2002	30.45948
26/12/2002	30.32416
27/12/2002	30.12031
28/12/2002	29.93906
29/12/2002	29.78614
30/12/2002	29.57677
31/12/2002	29.38239
01/01/2003	29.09000
02/01/2003	28.88344
03/01/2003	28.78781
04/01/2003	28.73282
05/01/2003	28.60125
06/01/2003	28.37135
07/01/2003	28.17354
08/01/2003	27.99646
09/01/2003	27.82157
10/01/2003	27.69771
11/01/2003	27.59343
12/01/2003	27.47604
13/01/2003	27.18458
14/01/2003	26.82854
15/01/2003	26.69146
16/01/2003	26.55052
17/01/2003	26.20531
18/01/2003	25.72646
19/01/2003	25.15115
20/01/2003	24.76427
21/01/2003	24.42167
22/01/2003	24.09219
23/01/2003	23.93292
24/01/2003	23.73864
25/01/2003	23.50729
26/01/2003	23.28562
27/01/2003	22.98500
28/01/2003	22.66313
29/01/2003	22.36385
30/01/2003	21.90646
31/01/2003	21.45167
01/02/2003	21.17375
02/02/2003	20.94250
03/02/2003	20.76604
04/02/2003	20.62927
05/02/2003	20.37229
06/02/2003	20.15010
07/02/2003	19.89010
08/02/2003	19.68677
09/02/2003	19.66177
10/02/2003	19.43354
11/02/2003	19.01323
12/02/2003	18.56469
13/02/2003	18.01938
14/02/2003	17.62542
15/02/2003	17.45219
16/02/2003	17.27250
17/02/2003	17.01615
18/02/2003	16.76188
19/02/2003	16.57969
20/02/2003	16.44729
21/02/2003	16.24573
22/02/2003	16.03032
23/02/2003	15.82990
24/02/2003	15.60448
25/02/2003	15.40688
26/02/2003	15.24635
27/02/2003	15.12927
28/02/2003	14.96667
01/03/2003	14.69750
02/03/2003	14.41583
03/03/2003	14.11656
04/03/2003	13.84448
05/03/2003	13.52979
06/03/2003	13.06563
07/03/2003	12.65094
08/03/2003	12.29281
09/03/2003	11.89260
10/03/2003	11.51750
11/03/2003	11.21885
