03/03/2001	-342.81670
04/03/2001	-344.27400
05/03/2001	-346.27500
06/03/2001	-348.40940
07/03/2001	-350.64900
08/03/2001	-353.73540
09/03/2001	-356.44900
10/03/2001	-356.97600
11/03/2001	-357.10100
12/03/2001	-357.35310
13/03/2001	-357.63850
14/03/2001	-357.78330
15/03/2001	-357.46880
16/03/2001	-357.22810
17/03/2001	-356.85730
18/03/2001	-356.38440
19/03/2001	-355.46880
20/03/2001	-354.42600
21/03/2001	-353.62190
22/03/2001	-352.76670
23/03/2001	-351.82710
24/03/2001	-350.69900
25/03/2001	-349.54170
26/03/2001	-348.61150
27/03/2001	-348.00730
28/03/2001	-347.73230
29/03/2001	-347.74270
30/03/2001	-348.36880
31/03/2001	-349.37810
01/04/2001	-349.90830
02/04/2001	-350.05000
03/04/2001	-350.12400
04/04/2001	-349.34900
05/04/2001	-347.98540
06/04/2001	-346.92810
07/04/2001	-346.01350
08/04/2001	-346.24480
09/04/2001	-346.89380
10/04/2001	-347.22920
11/04/2001	-347.41250
12/04/2001	-347.39380
13/04/2001	-347.72920
14/04/2001	-347.74690
15/04/2001	-347.82190
16/04/2001	-347.42080
17/04/2001	-346.34380
18/04/2001	-346.06880
19/04/2001	-345.84790
20/04/2001	-345.22810
21/04/2001	-345.33230
22/04/2001	-346.62810
23/04/2001	-347.84580
24/04/2001	-347.39380
25/04/2001	-345.83540
26/04/2001	-344.47500
27/04/2001	-343.41980
28/04/2001	-342.70520
29/04/2001	-342.51350
30/04/2001	-340.62710
01/05/2001	-337.69480
02/05/2001	-336.01150
03/05/2001	-335.03540
04/05/2001	-334.43960
05/05/2001	-335.33130
06/05/2001	-336.72080
07/05/2001	-336.87810
08/05/2001	-336.72080
09/05/2001	-335.80730
10/05/2001	-334.70000
11/05/2001	-334.56560
12/05/2001	-334.30940
13/05/2001	-333.50940
14/05/2001	-332.67710
15/05/2001	-331.61460
16/05/2001	-330.42500
17/05/2001	-329.46670
18/05/2001	-328.63960
19/05/2001	-327.92080
20/05/2001	-327.24690
21/05/2001	-326.52810
22/05/2001	-326.04580
23/05/2001	-325.71150
24/05/2001	-326.00420
25/05/2001	-327.04480
26/05/2001	-327.81040
27/05/2001	-327.60830
28/05/2001	-326.55310
29/05/2001	-325.42080
30/05/2001	-324.10100
31/05/2001	-322.77810
01/06/2001	-321.80520
02/06/2001	-321.10520
03/06/2001	-320.62920
04/06/2001	-320.08850
05/06/2001	-319.49900
06/06/2001	-318.69690
07/06/2001	-317.84900
08/06/2001	-317.20000
09/06/2001	-316.44900
10/06/2001	-315.60940
11/06/2001	-314.82080
12/06/2001	-314.03650
13/06/2001	-313.65420
14/06/2001	-313.96150
15/06/2001	-313.92810
16/06/2001	-312.79900
17/06/2001	-311.48440
18/06/2001	-311.73850
19/06/2001	-313.54060
20/06/2001	-314.94690
21/06/2001	-314.78960
22/06/2001	-313.48750
23/06/2001	-311.88230
24/06/2001	-310.62710
25/06/2001	-309.78330
26/06/2001	-308.96350
27/06/2001	-308.31250
28/06/2001	-307.71250
29/06/2001	-307.23960
30/06/2001	-307.53540
01/07/2001	-307.71770
02/07/2001	-307.54380
03/07/2001	-307.44690
04/07/2001	-306.69480
05/07/2001	-305.44790
06/07/2001	-304.28440
07/07/2001	-303.49060
08/07/2001	-303.17500
09/07/2001	-302.77810
10/07/2001	-302.12290
11/07/2001	-301.53650
12/07/2001	-301.13540
13/07/2001	-303.50310
14/07/2001	-306.24060
15/07/2001	-306.85000
16/07/2001	-307.28330
17/07/2001	-307.69790
18/07/2001	-308.10310
19/07/2001	-308.10000
20/07/2001	-308.00100
21/07/2001	-308.10420
22/07/2001	-308.18850
23/07/2001	-308.01250
24/07/2001	-307.55000
25/07/2001	-306.90420
26/07/2001	-306.57810
27/07/2001	-306.81980
28/07/2001	-306.79580
29/07/2001	-306.33850
30/07/2001	-305.93750
31/07/2001	-305.63850
01/08/2001	-305.50210
02/08/2001	-305.22080
03/08/2001	-304.81880
04/08/2001	-304.37190
05/08/2001	-303.83020
06/08/2001	-303.49790
07/08/2001	-303.48130
08/08/2001	-303.75100
09/08/2001	-303.70210
10/08/2001	-303.16150
11/08/2001	-302.67710
12/08/2001	-302.46150
13/08/2001	-302.43960
14/08/2001	-302.38330
15/08/2001	-302.47600
16/08/2001	-302.81980
17/08/2001	-302.93130
18/08/2001	-302.67920
19/08/2001	-302.16460
20/08/2001	-301.49580
21/08/2001	-301.38440
22/08/2001	-302.07190
23/08/2001	-302.63650
24/08/2001	-302.86350
25/08/2001	-303.58540
26/08/2001	-303.79060
27/08/2001	-303.15000
28/08/2001	-302.97600
29/08/2001	-303.09170
30/08/2001	-303.02810
31/08/2001	-302.96980
01/09/2001	-303.37080
02/09/2001	-304.43440
03/09/2001	-305.02710
04/09/2001	-304.78650
05/09/2001	-304.65830
06/09/2001	-304.74900
07/09/2001	-304.85000
08/09/2001	-305.16560
09/09/2001	-305.35940
10/09/2001	-305.17080
11/09/2001	-305.14900
12/09/2001	-305.68960
13/09/2001	-306.47600
14/09/2001	-306.45940
15/09/2001	-306.02710
16/09/2001	-305.97920
17/09/2001	-306.00000
18/09/2001	-306.53540
19/09/2001	-307.10940
20/09/2001	-306.76770
21/09/2001	-306.15830
22/09/2001	-305.80830
23/09/2001	-305.57710
24/09/2001	-305.40730
25/09/2001	-305.59900
26/09/2001	-306.11880
27/09/2001	-306.52500
28/09/2001	-306.68750
29/09/2001	-306.69900
30/09/2001	-306.94580
01/10/2001	-307.27290
02/10/2001	-307.40420
03/10/2001	-307.43750
04/10/2001	-307.44170
05/10/2001	-307.63020
06/10/2001	-307.50000
07/10/2001	-306.99480
08/10/2001	-306.58960
09/10/2001	-306.59060
10/10/2001	-306.71560
11/10/2001	-306.67290
12/10/2001	-307.10000
13/10/2001	-307.61980
14/10/2001	-307.79690
15/10/2001	-308.22920
16/10/2001	-308.70420
17/10/2001	-309.03960
18/10/2001	-309.47080
19/10/2001	-309.73750
20/10/2001	-309.75520
21/10/2001	-309.72190
22/10/2001	-309.83650
23/10/2001	-310.18540
24/10/2001	-310.65100
25/10/2001	-311.42600
26/10/2001	-312.54060
27/10/2001	-313.54060
28/10/2001	-314.12600
29/10/2001	-314.41670
30/10/2001	-314.55730
31/10/2001	-314.67190
01/11/2001	-314.87810
02/11/2001	-315.22500
03/11/2001	-315.86460
04/11/2001	-317.00420
05/11/2001	-317.92810
06/11/2001	-317.99170
07/11/2001	-318.05630
08/11/2001	-318.53850
09/11/2001	-319.19790
10/11/2001	-319.77710
11/11/2001	-319.83650
12/11/2001	-319.77500
13/11/2001	-320.59580
14/11/2001	-321.86040
15/11/2001	-322.78370
16/11/2001	-323.42840
17/11/2001	-323.90100
18/11/2001	-324.23230
19/11/2001	-324.28330
20/11/2001	-324.74380
21/11/2001	-325.85520
22/11/2001	-326.66150
23/11/2001	-326.94580
24/11/2001	-327.30310
25/11/2001	-328.08330
26/11/2001	-328.97600
27/11/2001	-329.64790
28/11/2001	-330.13020
29/11/2001	-330.69060
30/11/2001	-331.46770
01/12/2001	-332.00100
02/12/2001	-332.42290
03/12/2001	-333.11460
04/12/2001	-333.66980
05/12/2001	-334.37080
06/12/2001	-335.27810
07/12/2001	-336.05730
08/12/2001	-336.77920
09/12/2001	-337.46350
10/12/2001	-338.08130
11/12/2001	-338.62290
12/12/2001	-339.16250
13/12/2001	-339.77400
14/12/2001	-340.41040
15/12/2001	-340.94480
16/12/2001	-341.54580
17/12/2001	-342.05310
18/12/2001	-342.53230
19/12/2001	-343.22290
20/12/2001	-343.99580
21/12/2001	-344.77190
22/12/2001	-345.33960
23/12/2001	-345.88650
24/12/2001	-346.39060
25/12/2001	-346.67500
26/12/2001	-346.99170
27/12/2001	-347.71880
28/12/2001	-348.57920
29/12/2001	-349.07400
30/12/2001	-349.57080
31/12/2001	-350.23960
01/01/2002	-350.21250
02/01/2002	-349.83540
03/01/2002	-349.97080
04/01/2002	-350.16560
05/01/2002	-350.36000
06/01/2002	-350.55440
07/01/2002	-350.74880
08/01/2002	-350.94320
09/01/2002	-351.13760
10/01/2002	-351.33200
11/01/2002	-351.52640
12/01/2002	-351.72080
13/01/2002	-351.91520
14/01/2002	-352.10960
15/01/2002	-352.30400
16/01/2002	-352.49840
17/01/2002	-352.69280
18/01/2002	-352.88720
19/01/2002	-353.08160
20/01/2002	-353.27600
21/01/2002	-353.47040
22/01/2002	-353.66480
23/01/2002	-353.85920
24/01/2002	-354.05360
25/01/2002	-354.24800
26/01/2002	-354.44240
27/01/2002	-354.63680
28/01/2002	-354.83120
29/01/2002	-355.02560
30/01/2002	-355.22000
31/01/2002	-355.41440
01/02/2002	-355.60880
02/02/2002	-355.80320
03/02/2002	-355.99760
04/02/2002	-356.19200
05/02/2002	-356.38640
06/02/2002	-356.58080
07/02/2002	-356.77520
08/02/2002	-356.96960
09/02/2002	-357.16400
10/02/2002	-357.35840
11/02/2002	-357.55280
12/02/2002	-357.74720
13/02/2002	-357.94160
14/02/2002	-358.13600
15/02/2002	-358.33040
16/02/2002	-358.52480
17/02/2002	-358.71920
18/02/2002	-358.91360
19/02/2002	-359.10800
20/02/2002	-359.30240
21/02/2002	-359.49680
22/02/2002	-359.69120
23/02/2002	-359.88560
24/02/2002	-360.08000
25/02/2002	-360.27440
26/02/2002	-360.46880
27/02/2002	-360.66320
28/02/2002	-360.85760
01/03/2002	-361.05200
02/03/2002	-361.24640
03/03/2002	-361.44080
04/03/2002	-361.63520
05/03/2002	-361.82960
06/03/2002	-362.02400
07/03/2002	-362.21840
08/03/2002	-362.41280
09/03/2002	-362.60720
10/03/2002	-362.80160
11/03/2002	-362.99600
12/03/2002	-363.19040
13/03/2002	-363.38480
14/03/2002	-363.57920
15/03/2002	-363.77360
16/03/2002	-363.96800
17/03/2002	-364.16240
18/03/2002	-364.35680
19/03/2002	-364.55120
20/03/2002	-364.74560
21/03/2002	-364.94000
22/03/2002	-365.13440
23/03/2002	-365.32880
24/03/2002	-365.52320
25/03/2002	-365.71760
26/03/2002	-365.91200
27/03/2002	-366.80310
28/03/2002	-366.50830
29/03/2002	-366.14270
30/03/2002	-364.41460
31/03/2002	-362.14900
01/04/2002	-361.00420
02/04/2002	-360.12400
03/04/2002	-359.62600
04/04/2002	-360.29790
05/04/2002	-361.44790
06/04/2002	-362.59380
07/04/2002	-362.23020
08/04/2002	-360.33270
09/04/2002	-358.98790
10/04/2002	-358.01350
11/04/2002	-357.21560
12/04/2002	-357.27920
13/04/2002	-357.63440
14/04/2002	-357.38130
15/04/2002	-356.97920
16/04/2002	-356.40310
17/04/2002	-355.89430
18/04/2002	-355.78910
19/04/2002	-355.58960
20/04/2002	-354.91040
21/04/2002	-354.86460
22/04/2002	-356.01560
23/04/2002	-357.18540
24/04/2002	-357.20420
25/04/2002	-356.47290
26/04/2002	-355.93960
27/04/2002	-355.11880
28/04/2002	-353.85210
29/04/2002	-352.68130
30/04/2002	-351.81560
01/05/2002	-351.05730
02/05/2002	-350.79580
03/05/2002	-350.49170
04/05/2002	-349.41560
05/05/2002	-348.85940
06/05/2002	-348.92920
07/05/2002	-348.64900
08/05/2002	-347.96510
09/05/2002	-347.15670
10/05/2002	-346.28540
11/05/2002	-346.76040
12/05/2002	-347.35520
13/05/2002	-346.41880
14/05/2002	-345.16350
15/05/2002	-343.94900
16/05/2002	-342.86460
17/05/2002	-342.51350
18/05/2002	-342.10940
19/05/2002	-341.39580
20/05/2002	-341.74790
21/05/2002	-341.72080
22/05/2002	-340.34690
23/05/2002	-339.01250
24/05/2002	-339.26350
25/05/2002	-339.85310
26/05/2002	-339.51560
27/05/2002	-338.58020
28/05/2002	-337.43230
29/05/2002	-336.71560
30/05/2002	-336.01560
31/05/2002	-335.26040
01/06/2002	-334.84790
02/06/2002	-334.77400
03/06/2002	-334.75310
04/06/2002	-333.86150
05/06/2002	-332.31040
06/06/2002	-331.36040
07/06/2002	-331.83960
08/06/2002	-331.83330
09/06/2002	-331.75730
10/06/2002	-333.10310
11/06/2002	-332.78440
12/06/2002	-331.01670
13/06/2002	-329.79480
14/06/2002	-329.21350
15/06/2002	-328.22080
16/06/2002	-327.02600
17/06/2002	-326.31670
18/06/2002	-325.58750
19/06/2002	-325.34270
20/06/2002	-325.43540
21/06/2002	-324.78130
22/06/2002	-323.47080
23/06/2002	-322.43230
24/06/2002	-322.01560
25/06/2002	-321.54580
26/06/2002	-320.63540
27/06/2002	-319.83540
28/06/2002	-319.20730
29/06/2002	-318.63850
30/06/2002	-318.33750
01/07/2002	-317.71040
02/07/2002	-316.62710
03/07/2002	-315.94580
04/07/2002	-315.58020
05/07/2002	-315.20420
06/07/2002	-314.54580
07/07/2002	-313.57500
08/07/2002	-313.18230
09/07/2002	-312.57080
10/07/2002	-311.86560
11/07/2002	-311.25210
12/07/2002	-310.63130
13/07/2002	-309.97710
14/07/2002	-309.83540
15/07/2002	-310.51350
16/07/2002	-310.89690
17/07/2002	-310.90310
18/07/2002	-310.21460
19/07/2002	-308.97600
20/07/2002	-307.97920
21/07/2002	-307.22500
22/07/2002	-306.27820
23/07/2002	-306.42980
24/07/2002	-306.58140
25/07/2002	-306.73310
26/07/2002	-306.88470
27/07/2002	-307.03630
28/07/2002	-307.18790
29/07/2002	-307.33950
30/07/2002	-307.49110
31/07/2002	-307.64270
01/08/2002	-306.46250
02/08/2002	-305.40830
03/08/2002	-304.52400
04/08/2002	-303.89170
05/08/2002	-303.53130
06/08/2002	-303.20210
07/08/2002	-302.77600
08/08/2002	-302.39270
09/08/2002	-302.61350
10/08/2002	-302.86350
11/08/2002	-302.95420
12/08/2002	-303.57190
13/08/2002	-303.44170
14/08/2002	-302.39380
15/08/2002	-301.50520
16/08/2002	-300.96560
17/08/2002	-300.61670
18/08/2002	-300.51350
19/08/2002	-301.04170
20/08/2002	-301.98960
21/08/2002	-302.60000
22/08/2002	-302.58750
23/08/2002	-302.38440
24/08/2002	-301.85000
25/08/2002	-300.88330
26/08/2002	-300.51560
27/08/2002	-300.77810
28/08/2002	-301.14380
29/08/2002	-301.62290
30/08/2002	-302.09480
31/08/2002	-302.38750
01/09/2002	-302.84270
02/09/2002	-303.41670
03/09/2002	-303.54270
04/09/2002	-303.55100
05/09/2002	-303.43330
06/09/2002	-303.01670
07/09/2002	-303.18130
08/09/2002	-303.91880
09/09/2002	-304.12290
10/09/2002	-303.97600
11/09/2002	-303.99790
12/09/2002	-304.12290
13/09/2002	-304.25000
14/09/2002	-304.58440
15/09/2002	-304.81150
16/09/2002	-305.08650
17/09/2002	-305.42400
18/09/2002	-305.26560
19/09/2002	-304.78130
20/09/2002	-304.46560
21/09/2002	-304.29270
22/09/2002	-304.55830
23/09/2002	-305.47500
24/09/2002	-306.08330
25/09/2002	-306.72600
26/09/2002	-307.24270
27/09/2002	-307.77810
28/09/2002	-308.56560
29/09/2002	-309.55830
30/09/2002	-309.92810
01/10/2002	-310.09170
02/10/2002	-310.52810
03/10/2002	-310.42190
04/10/2002	-310.40420
05/10/2002	-310.53960
06/10/2002	-311.21670
07/10/2002	-312.44900
08/10/2002	-312.90210
09/10/2002	-312.50830
10/10/2002	-311.71350
11/10/2002	-311.53750
12/10/2002	-312.12290
13/10/2002	-313.03750
14/10/2002	-313.83130
15/10/2002	-313.89170
16/10/2002	-313.73610
17/10/2002	-313.71210
18/10/2002	-313.92920
19/10/2002	-314.29580
20/10/2002	-314.62290
21/10/2002	-314.49270
22/10/2002	-314.01560
23/10/2002	-314.19900
24/10/2002	-315.04900
25/10/2002	-315.87400
26/10/2002	-312.65990
27/10/2002	-304.68390
28/10/2002	-301.03130
29/10/2002	-302.36460
30/10/2002	-303.25630
31/10/2002	-303.70000
01/11/2002	-303.92600
02/11/2002	-304.48440
03/11/2002	-304.85000
04/11/2002	-304.63020
05/11/2002	-305.49380
06/11/2002	-307.08960
07/11/2002	-308.22500
08/11/2002	-309.12600
09/11/2002	-309.78960
10/11/2002	-309.76560
11/11/2002	-309.61150
12/11/2002	-309.77290
13/11/2002	-309.91250
14/11/2002	-310.06670
15/11/2002	-310.03230
16/11/2002	-309.80210
17/11/2002	-309.49900
18/11/2002	-309.31040
19/11/2002	-309.81040
20/11/2002	-309.08540
21/11/2002	-310.28850
22/11/2002	-312.81040
23/11/2002	-313.15210
24/11/2002	-313.30100
25/11/2002	-313.09060
26/11/2002	-314.62080
27/11/2002	-316.58440
28/11/2002	-317.08650
29/11/2002	-317.42600
30/11/2002	-317.81250
01/12/2002	-318.90100
02/12/2002	-320.35310
03/12/2002	-321.15310
04/12/2002	-321.52710
05/12/2002	-321.85210
06/12/2002	-322.35310
07/12/2002	-322.96560
08/12/2002	-323.55000
09/12/2002	-324.12500
10/12/2002	-324.61560
11/12/2002	-325.14580
