Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1074558	21/07/2011	10:00:49	27.746	-18.054	10		1.2	4	W FRONTERA.IHI 	[+] info
1074559	21/07/2011	10:11:29	27.7416	-18.0477	12		1.5	4	SW FRONTERA.IHI 	[+] info
1074565	21/07/2011	10:28:06	27.7414	-18.0482	13		1.8	4	SW FRONTERA.IHI 	[+] info
1074581	21/07/2011	10:35:12	27.7471	-18.0241	11		1.3	4	SW FRONTERA.IHI 	[+] info
1074582	21/07/2011	10:43:29	27.7338	-18.0372	11		1.5	4	SW FRONTERA.IHI 	[+] info
1074584	21/07/2011	10:45:28	27.7534	-18.0463	13		1.5	4	W FRONTERA.IHI 	[+] info
1074591	21/07/2011	10:52:14	27.749	-18.0297	11		1.9	4	W FRONTERA.IHI 	[+] info
1074592	21/07/2011	10:53:15	27.7421	-18.0361	13		1.8	4	SW FRONTERA.IHI 	[+] info
1074593	21/07/2011	10:55:40	27.752	-18.0315	12		1.6	4	W FRONTERA.IHI 	[+] info
1074603	21/07/2011	11:11:57	27.7372	-18.0382	13		1.3	4	SW FRONTERA.IHI 	[+] info
1074604	21/07/2011	11:12:56	27.749	-18.0443	12		1.1	4	W FRONTERA.IHI 	[+] info
1074609	21/07/2011	11:17:52	27.6917	-18.0421	14		1.8	4	SW FRONTERA.IHI 	[+] info
1074614	21/07/2011	11:19:50	27.7345	-18.0351	11		1.9	4	SW FRONTERA.IHI 	[+] info
1074615	21/07/2011	11:39:35	27.7549	-18.0467	12		1.6	4	W FRONTERA.IHI 	[+] info
1074632	21/07/2011	12:01:17	27.7396	-18.0343	12		2.2	4	SW FRONTERA.IHI 	[+] info
1074635	21/07/2011	12:03:14	27.7535	-18.0325	11		2.1	4	W FRONTERA.IHI 	[+] info
1074640	21/07/2011	12:13:30	27.7543	-18.0475	12		1.5	4	W FRONTERA.IHI 	[+] info
1074637	21/07/2011	12:42:09	27.7304	-18.0351	11		1.8	4	SW FRONTERA.IHI 	[+] info
1074639	21/07/2011	12:49:28	27.752	-18.0382	11		1.3	4	W FRONTERA.IHI 	[+] info
1074642	21/07/2011	12:50:55	27.7423	-18.0433	11		1.2	4	SW FRONTERA.IHI 	[+] info
1074655	21/07/2011	13:17:48	27.7587	-18.0407	12		1.2	4	W FRONTERA.IHI 	[+] info
1074656	21/07/2011	13:22:01	27.7565	-18.0425	15		1.2	4	W FRONTERA.IHI 	[+] info
1074657	21/07/2011	13:38:14	27.7542	-18.046	11		1.1	4	W FRONTERA.IHI 	[+] info
1074659	21/07/2011	13:43:54	27.7526	-18.0466	12		1.4	4	W FRONTERA.IHI 	[+] info
1074664	21/07/2011	13:48:10	27.7836	-18.0314	9		1.4	4	NW FRONTERA.IHI 	[+] info
1074666	21/07/2011	13:51:08	27.7542	-18.0492	12		1.5	4	W FRONTERA.IHI 	[+] info
1074668	21/07/2011	13:52:37	27.7456	-18.0405	10		1.6	4	W FRONTERA.IHI 	[+] info
1074658	21/07/2011	14:00:18	27.7598	-18.0451	12		1.4	4	W FRONTERA.IHI 	[+] info
1074660	21/07/2011	14:02:15	27.7435	-18.0492	12		1.5	4	W FRONTERA.IHI 	[+] info
1074663	21/07/2011	14:04:49	27.7423	-18.0369	10		1.4	4	SW FRONTERA.IHI 	[+] info
1074667	21/07/2011	14:05:29	27.739	-18.0465	13		1.3	4	SW FRONTERA.IHI 	[+] info
1074669	21/07/2011	14:13:23	27.7361	-18.0376	15		1.5	4	SW FRONTERA.IHI 	[+] info
1074670	21/07/2011	14:23:11	27.7923	-18.0635	-999		1.2	4	NW FRONTERA.IHI 	[+] info
1074661	21/07/2011	14:27:44	27.7384	-18.0358	15		1.8	4	SW FRONTERA.IHI 	[+] info
1074671	21/07/2011	14:27:44	27.7472	-18.05	13		1.8	4	W FRONTERA.IHI 	[+] info
1074665	21/07/2011	14:30:04	27.752	-18.0366	12		1.4	4	W FRONTERA.IHI 	[+] info
1074675	21/07/2011	15:00:33	27.7478	-18.0406	12		1.1	4	W FRONTERA.IHI 	[+] info
1074677	21/07/2011	15:03:14	27.7534	-18.0509	13		1.3	4	W FRONTERA.IHI 	[+] info
1074678	21/07/2011	15:10:22	27.7617	-18.0506	13		1	4	W FRONTERA.IHI 	[+] info
1074679	21/07/2011	15:11:10	27.7461	-18.0532	14		1	4	W FRONTERA.IHI 	[+] info
1074681	21/07/2011	15:16:18	27.7476	-18.0471	12		1.5	4	W FRONTERA.IHI 	[+] info
1074683	21/07/2011	15:17:09	27.75	-18.0501	12		1.6	4	W FRONTERA.IHI 	[+] info
1074685	21/07/2011	15:45:09	27.759	-18.0631	12		1.4	4	W FRONTERA.IHI 	[+] info
1074680	21/07/2011	15:56:49	27.7645	-18.0612	12		1.5	4	W FRONTERA.IHI 	[+] info
1074682	21/07/2011	16:02:18	27.7546	-18.0517	12		1.8	4	W FRONTERA.IHI 	[+] info
1074684	21/07/2011	16:22:52	27.7553	-18.0396	10		1.4	4	W FRONTERA.IHI 	[+] info
1074688	21/07/2011	16:35:31	27.7536	-18.0466	11		1.3	4	W FRONTERA.IHI 	[+] info
1074689	21/07/2011	16:39:01	27.7507	-18.0375	10		1.1	4	W FRONTERA.IHI 	[+] info
1074690	21/07/2011	16:39:38	27.7931	-18.0549	-999		1.2	4	NW FRONTERA.IHI 	[+] info
1074691	21/07/2011	17:00:18	27.7537	-18.0434	14		1.9	4	W FRONTERA.IHI 	[+] info
1074692	21/07/2011	17:06:34	27.7585	-18.0516	15		1.6	4	W FRONTERA.IHI 	[+] info
1074693	21/07/2011	17:08:03	27.7475	-18.0448	12		1.4	4	W FRONTERA.IHI 	[+] info
1074694	21/07/2011	17:11:36	27.7567	-18.0554	12		1.2	4	W FRONTERA.IHI 	[+] info
1074695	21/07/2011	17:22:46	27.7558	-18.044	11		1.3	4	W FRONTERA.IHI 	[+] info
1074696	21/07/2011	17:28:40	27.754	-18.0406	11		1	4	W FRONTERA.IHI 	[+] info
1074698	21/07/2011	17:50:35	27.7455	-18.038	11		1.1	4	W FRONTERA.IHI 	[+] info
1074699	21/07/2011	17:53:47	27.7577	-18.0452	12		1	4	W FRONTERA.IHI 	[+] info
1074700	21/07/2011	17:58:54	27.7488	-18.0357	12		0.9	4	W FRONTERA.IHI 	[+] info
1074701	21/07/2011	18:04:00	27.7512	-18.0411	11		2.2	4	W FRONTERA.IHI 	[+] info
1074702	21/07/2011	18:07:12	27.7588	-18.0451	12		1.2	4	W FRONTERA.IHI 	[+] info
1074703	21/07/2011	18:11:03	27.747	-18.0601	13		1	4	W FRONTERA.IHI 	[+] info
1074705	21/07/2011	18:11:09	27.747	-18.0439	11		1.2	4	W FRONTERA.IHI 	[+] info
1074706	21/07/2011	18:11:56	27.7548	-18.0482	12		1.3	4	W FRONTERA.IHI 	[+] info
1074707	21/07/2011	18:19:32	27.7584	-18.0422	11		1.5	4	W FRONTERA.IHI 	[+] info
1074709	21/07/2011	18:34:22	27.7536	-18.0473	11		1.3	4	W FRONTERA.IHI 	[+] info
1074711	21/07/2011	18:47:51	27.7582	-18.0448	12		1.1	4	W FRONTERA.IHI 	[+] info
1074697	21/07/2011	18:51:14	27.7698	-18.0424	12		1.9	4	NW FRONTERA.IHI 	[+] info
1074704	21/07/2011	19:14:25	27.754	-18.0547	14		0.9	4	W FRONTERA.IHI 	[+] info
1074708	21/07/2011	19:17:19	27.7492	-18.06	14		1.6	4	W FRONTERA.IHI 	[+] info
1074712	21/07/2011	19:29:43	27.7473	-18.0426	13		1.1	4	W FRONTERA.IHI 	[+] info
1074714	21/07/2011	19:34:54	27.7442	-18.0435	10		0.9	4	SW FRONTERA.IHI 	[+] info
1074717	21/07/2011	19:37:22	27.7288	-18.0446	10		0.7	4	SW FRONTERA.IHI 	[+] info
1074713	21/07/2011	19:44:52	27.7432	-18.0409	11		1.2	4	SW FRONTERA.IHI 	[+] info
1074715	21/07/2011	19:46:10	27.763	-18.0484	13		1	4	W FRONTERA.IHI 	[+] info
1074716	21/07/2011	19:47:37	27.7541	-18.0553	15		1.2	4	W FRONTERA.IHI 	[+] info
1074718	21/07/2011	19:53:00	27.7518	-18.0496	12		1.5	4	W FRONTERA.IHI 	[+] info
1074724	21/07/2011	20:34:09	27.7349	-18.0332	12		1.1	4	SW FRONTERA.IHI 	[+] info
1074725	21/07/2011	20:42:59	27.7534	-18.0295	9		1.6	4	W FRONTERA.IHI 	[+] info
1074726	21/07/2011	20:49:11	27.7473	-18.0371	11		2.2	4	W FRONTERA.IHI 	[+] info
1074727	21/07/2011	22:06:09	27.7435	-18.0311	11		1.3	4	SW FRONTERA.IHI 	[+] info
1074728	21/07/2011	22:34:26	27.7431	-18.0428	12		1.5	4	SW FRONTERA.IHI 	[+] info
1074729	21/07/2011	22:35:36	27.727	-18.0444	12		1.2	4	SW FRONTERA.IHI 	[+] info
1074731	21/07/2011	22:42:47	27.7391	-18.0442	11		1.4	4	SW FRONTERA.IHI 	[+] info
1074732	21/07/2011	22:51:50	27.7572	-18.0517	12		1.3	4	W FRONTERA.IHI 	[+] info
1074733	21/07/2011	22:59:57	27.747	-18.0311	12		1.4	4	SW FRONTERA.IHI 	[+] info
1074734	21/07/2011	23:11:39	27.7627	-18.0352	13		1.4	4	W FRONTERA.IHI 	[+] info
1074749	21/07/2011	23:19:59	27.7528	-18.0524	11		1.3	4	W FRONTERA.IHI 	[+] info
1074750	21/07/2011	23:20:25	27.794	-18.0305	-999		1.2	4	NW FRONTERA.IHI 	[+] info
1074751	21/07/2011	23:33:28	27.8185	-18.0994	-999		1.6	4	NW FRONTERA.IHI 	[+] info
1074752	21/07/2011	23:39:19	27.7556	-18.0343	9		1.2	4	W FRONTERA.IHI 	[+] info
1074754	21/07/2011	23:42:29	27.6502	-18.0186	11		2.1	4	S FRONTERA.IHI 	[+] info
1074756	22/07/2011	2:16:49	27.7408	-18.0214	16		1.8	4	SW FRONTERA.IHI 	[+] info
1074757	22/07/2011	2:33:01	27.7667	-18.0682	10		1.6	4	W FRONTERA.IHI 	[+] info
1074827	22/07/2011	9:36:01	27.7462	-18.0394	11		1.7	4	W FRONTERA.IHI 	[+] info
1074831	22/07/2011	9:51:54	27.7129	-18.0538	9		1.6	4	SW FRONTERA.IHI 	[+] info
1074829	22/07/2011	10:13:40	27.7528	-18.0351	12		1.8	4	W FRONTERA.IHI 	[+] info
1074834	22/07/2011	10:15:43	27.7525	-18.0448	11		1.4	4	W FRONTERA.IHI 	[+] info
1074845	22/07/2011	10:26:55	27.7349	-18.0389	11		1.7	4	SW FRONTERA.IHI 	[+] info
1074883	22/07/2011	10:55:42	27.746	-18.0413	11		1.9	4	W FRONTERA.IHI 	[+] info
1074912	22/07/2011	11:56:26	27.7279	-18.0466	11		1.3	4	SW FRONTERA.IHI 	[+] info
1074911	22/07/2011	11:58:27	27.7542	-18.0495	12		1.3	4	W FRONTERA.IHI 	[+] info
1074951	22/07/2011	12:54:18	27.7392	-18.0449	9		1.4	4	SW FRONTERA.IHI 	[+] info
1074953	22/07/2011	12:59:08	27.7551	-18.0475	12		1.2	4	W FRONTERA.IHI 	[+] info
1074954	22/07/2011	13:20:58	27.7411	-18.039	11		1.4	4	SW FRONTERA.IHI 	[+] info
1074955	22/07/2011	13:23:04	27.7607	-18.0387	12		1	4	W FRONTERA.IHI 	[+] info
1074956	22/07/2011	13:24:46	27.7412	-18.0391	12		1.5	4	SW FRONTERA.IHI 	[+] info
1074957	22/07/2011	13:28:06	27.7407	-18.0302	12		1.6	4	SW FRONTERA.IHI 	[+] info
1074958	22/07/2011	13:32:23	27.7483	-18.0447	12		1.4	4	W FRONTERA.IHI 	[+] info
1074959	22/07/2011	13:32:56	27.7565	-18.0335	11		1.3	4	W FRONTERA.IHI 	[+] info
1074960	22/07/2011	13:36:23	27.7546	-18.0402	12		1.2	4	W FRONTERA.IHI 	[+] info
1074961	22/07/2011	13:37:33	27.7358	-18.0609	17		1.3	4	SW FRONTERA.IHI 	[+] info
1074962	22/07/2011	13:39:59	27.7589	-18.0494	12		1.2	4	W FRONTERA.IHI 	[+] info
1074963	22/07/2011	13:44:22	27.7462	-18.0364	11		1.5	4	SW FRONTERA.IHI 	[+] info
1074964	22/07/2011	13:45:25	27.7369	-18.0324	13		1.4	4	SW FRONTERA.IHI 	[+] info
1074965	22/07/2011	13:47:10	27.7481	-18.0365	11		1.6	4	W FRONTERA.IHI 	[+] info
1074966	22/07/2011	13:48:09	27.7447	-18.0382	11		1.3	4	SW FRONTERA.IHI 	[+] info
1074967	22/07/2011	13:49:28	27.7448	-18.0406	12		1.2	4	W FRONTERA.IHI 	[+] info
1074968	22/07/2011	13:54:57	27.7312	-18.0402	11		1.1	4	SW FRONTERA.IHI 	[+] info
1074969	22/07/2011	13:56:48	27.7476	-18.0248	12		1.7	4	SW FRONTERA.IHI 	[+] info
1074971	22/07/2011	14:03:04	27.7744	-18.033	12		1.2	4	NW FRONTERA.IHI 	[+] info
1074972	22/07/2011	14:03:50	27.746	-18.0347	12		1.5	4	SW FRONTERA.IHI 	[+] info
1074973	22/07/2011	14:04:45	27.7568	-18.038	11		1.2	4	W FRONTERA.IHI 	[+] info
1074974	22/07/2011	14:05:53	27.7459	-18.04	14		1.2	4	W FRONTERA.IHI 	[+] info
1074975	22/07/2011	14:12:25	27.7387	-18.036	11		1.5	4	SW FRONTERA.IHI 	[+] info
1074976	22/07/2011	14:14:49	27.7465	-18.0235	13		2	4	SW FRONTERA.IHI 	[+] info
1074977	22/07/2011	14:17:47	27.7427	-18.0362	11		1.2	4	SW FRONTERA.IHI 	[+] info
1074978	22/07/2011	14:24:36	27.7464	-18.0361	11		0.7	4	SW FRONTERA.IHI 	[+] info
1074979	22/07/2011	14:32:30	27.7597	-18.045	11		1.4	4	W FRONTERA.IHI 	[+] info
1074980	22/07/2011	14:37:23	27.7603	-18.0394	12		1.7	4	W FRONTERA.IHI 	[+] info
1074981	22/07/2011	14:42:30	27.7519	-18.0401	12		1.4	4	W FRONTERA.IHI 	[+] info
1074983	22/07/2011	14:47:23	27.7447	-18.0357	11		1.2	4	SW FRONTERA.IHI 	[+] info
1074982	22/07/2011	14:48:31	27.7424	-18.0364	13		1.2	4	SW FRONTERA.IHI 	[+] info
1074984	22/07/2011	14:51:50	27.7336	-18.0368	12		1.1	4	SW FRONTERA.IHI 	[+] info
1074985	22/07/2011	14:53:18	27.7503	-18.0365	11		1.3	4	SW FRONTERA.IHI 	[+] info
1074986	22/07/2011	14:56:20	27.7508	-18.0383	12		1.2	4	W FRONTERA.IHI 	[+] info
1074987	22/07/2011	14:58:56	27.7393	-18.0344	11		1.6	4	SW FRONTERA.IHI 	[+] info
1074988	22/07/2011	15:07:53	27.7456	-18.022	12		1.4	4	SW FRONTERA.IHI 	[+] info
1074989	22/07/2011	15:11:25	27.7436	-18.0375	12		1.9	4	SW FRONTERA.IHI 	[+] info
1074990	22/07/2011	15:12:12	27.7491	-18.0367	11		2	4	W FRONTERA.IHI 	[+] info
1074991	22/07/2011	15:15:44	27.7418	-18.0377	11		1.2	4	SW FRONTERA.IHI 	[+] info
1075019	22/07/2011	15:19:39	27.7459	-18.0473	12		1.1	4	W FRONTERA.IHI 	[+] info
1075020	22/07/2011	15:22:43	27.7481	-18.0406	11		1.2	4	W FRONTERA.IHI 	[+] info
1075021	22/07/2011	15:23:01	27.7518	-18.0388	11		1.5	4	W FRONTERA.IHI 	[+] info
1075022	22/07/2011	15:27:16	27.7513	-18.0418	12		1.2	4	W FRONTERA.IHI 	[+] info
1075023	22/07/2011	15:32:16	27.7512	-18.0385	11		1.8	4	W FRONTERA.IHI 	[+] info
1075024	22/07/2011	15:33:45	27.7459	-18.0379	10		1.5	4	W FRONTERA.IHI 	[+] info
1075025	22/07/2011	15:35:49	27.7447	-18.0363	11		1.3	4	SW FRONTERA.IHI 	[+] info
1075026	22/07/2011	15:44:32	27.755	-18.0361	11		1.1	4	SW FRONTERA.IHI 	[+] info
1075027	22/07/2011	15:45:29	27.7511	-18.0358	12		1.6	4	SW FRONTERA.IHI 	[+] info
1075028	22/07/2011	15:45:41	27.7536	-18.0378	11		1.9	4	W FRONTERA.IHI 	[+] info
1075029	22/07/2011	15:46:34	27.75	-18.0377	12		1.9	4	W FRONTERA.IHI 	[+] info
1075030	22/07/2011	15:49:19	27.7487	-18.0428	11		1.1	4	W FRONTERA.IHI 	[+] info
1075031	22/07/2011	15:55:06	27.7512	-18.0359	11		1	4	W FRONTERA.IHI 	[+] info
1075032	22/07/2011	15:56:40	27.747	-18.0376	10		1	4	W FRONTERA.IHI 	[+] info
1075033	22/07/2011	15:58:52	27.7458	-18.0341	11		1.2	4	SW FRONTERA.IHI 	[+] info
1075034	22/07/2011	16:05:05	27.7453	-18.0372	11		0.8	4	SW FRONTERA.IHI 	[+] info
1075180	22/07/2011	16:08:43	27.7462	-18.0401	13		1.6	4	W FRONTERA.IHI 	[+] info
1075189	22/07/2011	16:14:33	27.7473	-18.0327	11		1.1	4	W FRONTERA.IHI 	[+] info
1075209	22/07/2011	16:14:42	27.7428	-18.0371	9		1.6	4	SW FRONTERA.IHI 	[+] info
1075225	22/07/2011	16:16:45	27.7572	-18.0261	11		2.3	4	W FRONTERA.IHI 	[+] info
1075226	22/07/2011	16:20:35	27.7418	-18.0416	15		1.1	4	SW FRONTERA.IHI 	[+] info
1075227	22/07/2011	16:21:04	27.7368	-18.0414	13		2	4	SW FRONTERA.IHI 	[+] info
1075228	22/07/2011	16:21:22	27.7483	-18.0473	11		1.5	4	W FRONTERA.IHI 	[+] info
1075231	22/07/2011	16:22:40	27.7458	-18.0398	12		1.6	4	W FRONTERA.IHI 	[+] info
1075234	22/07/2011	16:28:27	27.7415	-18.039	12		1.8	4	SW FRONTERA.IHI 	[+] info
1075238	22/07/2011	16:30:44	27.7517	-18.0363	12		1.3	4	W FRONTERA.IHI 	[+] info
1075240	22/07/2011	16:31:21	27.7496	-18.0313	12		1.4	4	W FRONTERA.IHI 	[+] info
1075241	22/07/2011	16:37:10	27.7485	-18.0435	13		1.2	4	W FRONTERA.IHI 	[+] info
1075242	22/07/2011	16:38:11	27.7611	-18.0406	12		2	4	W FRONTERA.IHI 	[+] info
1075246	22/07/2011	16:38:46	27.7423	-18.0515	12		2	4	W FRONTERA.IHI 	[+] info
1075247	22/07/2011	16:45:37	27.7491	-18.0247	12		2.3	4	W FRONTERA.IHI 	[+] info
1075248	22/07/2011	16:48:19	27.7449	-18.0226	12		1.1	4	SW FRONTERA.IHI 	[+] info
1075252	22/07/2011	16:56:41	27.7378	-18.0473	13		1.6	4	SW FRONTERA.IHI 	[+] info
1075253	22/07/2011	16:57:42	27.7326	-18.0386	10		1	4	SW FRONTERA.IHI 	[+] info
1075254	22/07/2011	17:01:00	27.7367	-18.0606	14		1.5	4	SW FRONTERA.IHI 	[+] info
1075255	22/07/2011	17:04:15	27.7474	-18.0337	12		1.3	4	W FRONTERA.IHI 	[+] info
1075256	22/07/2011	17:04:25	27.7506	-18.0222	11		1.7	4	W FRONTERA.IHI 	[+] info
1075258	22/07/2011	17:13:55	27.745	-18.0383	11		1.1	4	SW FRONTERA.IHI 	[+] info
1075261	22/07/2011	17:22:18	27.7423	-18.0222	12		1.7	4	SW FRONTERA.IHI 	[+] info
1075274	22/07/2011	17:24:44	27.7388	-18.0497	12		1.4	4	SW FRONTERA.IHI 	[+] info
1075277	22/07/2011	17:27:10	27.767	-18.0354	11		1.6	4	NW FRONTERA.IHI 	[+] info
1075278	22/07/2011	17:35:26	27.7368	-18.0465	13		1.8	4	SW FRONTERA.IHI 	[+] info
1075280	22/07/2011	17:48:29	27.7507	-18.0402	11		1.1	4	W FRONTERA.IHI 	[+] info
1075282	22/07/2011	17:58:37	27.7414	-18.0379	12		0.9	4	SW FRONTERA.IHI 	[+] info
1075286	22/07/2011	17:58:54	27.7475	-18.0552	11		1.2	4	W FRONTERA.IHI 	[+] info
1075293	22/07/2011	18:07:25	27.7493	-18.0371	11		0.9	4	W FRONTERA.IHI 	[+] info
1075294	22/07/2011	18:08:12	27.7796	-18.1107	6		1.6	4	W FRONTERA.IHI 	[+] info
1075296	22/07/2011	18:20:17	27.7586	-18.0587	10		1.4	4	W FRONTERA.IHI 	[+] info
1075299	22/07/2011	18:21:03	27.7513	-18.0664	10		0.9	4	W FRONTERA.IHI 	[+] info
1075301	22/07/2011	18:24:49	27.7772	-18.0624	-999		1.1	4	NW FRONTERA.IHI 	[+] info
1075302	22/07/2011	18:35:22	27.7578	-18.0757	10		1.6	4	W FRONTERA.IHI 	[+] info
1075304	22/07/2011	18:53:17	27.7488	-18.0623	8		1.2	4	W FRONTERA.IHI 	[+] info
1075306	22/07/2011	19:05:10	27.7508	-18.0588	11		0.9	4	W FRONTERA.IHI 	[+] info
1075309	22/07/2011	19:08:37	27.7553	-18.0646	11		1.6	4	W FRONTERA.IHI 	[+] info
1075312	22/07/2011	19:14:55	27.7463	-18.0651	10		1.6	4	W FRONTERA.IHI 	[+] info
1075313	22/07/2011	19:17:38	27.7556	-18.0612	10		1.5	4	W FRONTERA.IHI 	[+] info
1075314	22/07/2011	19:18:24	27.7582	-18.062	11		2	4	W FRONTERA.IHI 	[+] info
1075315	22/07/2011	19:19:50	27.7435	-18.0551	10		1.8	4	W FRONTERA.IHI 	[+] info
1075319	22/07/2011	19:30:04	27.7569	-18.0639	11		1.3	4	W FRONTERA.IHI 	[+] info
1075318	22/07/2011	19:31:20	27.7531	-18.062	11		1	4	W FRONTERA.IHI 	[+] info
1075317	22/07/2011	19:35:28	27.7615	-18.0524	13		1.5	4	W FRONTERA.IHI 	[+] info
1075316	22/07/2011	19:37:09	27.7586	-18.0558	10		1.5	4	W FRONTERA.IHI 	[+] info
1075323	22/07/2011	19:42:22	27.7446	-18.063	11		1.4	4	W FRONTERA.IHI 	[+] info
1075321	22/07/2011	19:43:29	27.7535	-18.0615	11		1.4	4	W FRONTERA.IHI 	[+] info
1075320	22/07/2011	19:52:11	27.7612	-18.0639	9		1.4	4	W FRONTERA.IHI 	[+] info
1075036	22/07/2011	20:00:43	27.7602	-18.0672	11		1	4	W FRONTERA.IHI 	[+] info
1075039	22/07/2011	20:02:59	27.7618	-18.0732	12		1.3	4	W FRONTERA.IHI 	[+] info
1075041	22/07/2011	20:04:03	27.747	-18.0685	10		1	4	W FRONTERA.IHI 	[+] info
1075043	22/07/2011	20:04:41	27.6446	-18.0932	-999		0.7	4	SW FRONTERA.IHI 	[+] info
1075046	22/07/2011	20:07:21	27.6471	-18.1616	-999		1.5	4	SW FRONTERA.IHI 	[+] info
1075050	22/07/2011	20:14:00	27.7383	-18.0616	8		1.2	4	SW FRONTERA.IHI 	[+] info
1075053	22/07/2011	20:17:17	27.755	-18.0587	11		0.7	4	W FRONTERA.IHI 	[+] info
1075068	22/07/2011	20:25:11	27.7352	-18.0486	12		1.4	4	SW FRONTERA.IHI 	[+] info
1075070	22/07/2011	20:29:01	27.7495	-18.0733	10		1.1	4	W FRONTERA.IHI 	[+] info
1075073	22/07/2011	20:31:20	27.7694	-18.0669	11		0.8	4	W FRONTERA.IHI 	[+] info
1075038	22/07/2011	20:34:51	27.7664	-18.0649	9		1	4	W FRONTERA.IHI 	[+] info
1075042	22/07/2011	20:38:38	27.7618	-18.0728	11		1.2	4	W FRONTERA.IHI 	[+] info
1075044	22/07/2011	20:38:58	27.6793	-18.0167	10		1.3	4	S FRONTERA.IHI 	[+] info
1075045	22/07/2011	20:44:04	27.7564	-18.0421	7		1.9	4	W FRONTERA.IHI 	[+] info
1075047	22/07/2011	20:48:01	27.7051	-18.1094	17		1.2	4	SW FRONTERA.IHI 	[+] info
1075048	22/07/2011	20:49:03	27.7523	-18.0617	10		0.9	4	W FRONTERA.IHI 	[+] info
1075049	22/07/2011	20:49:54	27.759	-18.0738	11		1.3	4	W FRONTERA.IHI 	[+] info
1075051	22/07/2011	20:58:00	27.7578	-18.0596	11		1.1	4	W FRONTERA.IHI 	[+] info
